created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-11-02T17:45:52-03:00,1227,32.10000,43.80000,,,,,
2022-11-02T17:51:52-03:00,1228,32.10000,43.70000,,,,,
2022-11-02T17:57:53-03:00,1229,32.10000,43.60000,,,,,
2022-11-02T18:03:53-03:00,1230,32.10000,43.60000,,,,,
2022-11-02T18:09:55-03:00,1231,32.10000,43.60000,,,,,
2022-11-02T18:15:55-03:00,1232,32.10000,43.60000,,,,,
2022-11-02T18:21:56-03:00,1233,32.10000,43.60000,,,,,
2022-11-02T18:27:56-03:00,1234,32.10000,43.60000,,,,,
2022-11-02T18:33:57-03:00,1235,32.20000,43.90000,,,,,
2022-11-02T18:39:57-03:00,1236,32.20000,44.10000,,,,,
2022-11-02T18:45:58-03:00,1237,32.20000,44.50000,,,,,
2022-11-02T18:51:59-03:00,1238,32.20000,44.80000,,,,,
2022-11-02T18:57:59-03:00,1239,32.20000,45.00000,,,,,
2022-11-02T19:04:00-03:00,1240,32.20000,45.60000,,,,,
2022-11-02T19:10:01-03:00,1241,32.10000,45.90000,,,,,
2022-11-02T19:16:02-03:00,1242,32.20000,46.10000,,,,,
2022-11-02T19:22:02-03:00,1243,32.20000,46.20000,,,,,
2022-11-02T19:28:03-03:00,1244,32.20000,46.30000,,,,,
2022-11-02T19:34:03-03:00,1245,32.20000,46.70000,,,,,
2022-11-02T19:40:04-03:00,1246,32.20000,47.10000,,,,,
2022-11-02T19:46:04-03:00,1247,32.20000,47.40000,,,,,
2022-11-02T19:52:04-03:00,1248,32.10000,47.60000,,,,,
2022-11-02T19:58:06-03:00,1249,32.10000,47.70000,,,,,
2022-11-02T20:04:07-03:00,1250,32.10000,48.20000,,,,,
2022-11-02T20:10:08-03:00,1251,32.10000,48.30000,,,,,
2022-11-02T20:16:08-03:00,1252,32.10000,48.30000,,,,,
2022-11-02T20:22:09-03:00,1253,32.10000,48.40000,,,,,
2022-11-02T20:28:09-03:00,1254,32.10000,48.40000,,,,,
2022-11-02T20:34:10-03:00,1255,32.10000,48.40000,,,,,
2022-11-02T20:40:10-03:00,1256,32.10000,48.40000,,,,,
2022-11-02T20:46:10-03:00,1257,32.10000,48.50000,,,,,
2022-11-02T20:52:11-03:00,1258,32.10000,48.40000,,,,,
2022-11-02T20:58:12-03:00,1259,32.10000,48.40000,,,,,
2022-11-02T21:04:12-03:00,1260,32.10000,48.30000,,,,,
2022-11-02T21:10:13-03:00,1261,32.10000,48.40000,,,,,
2022-11-02T21:16:13-03:00,1262,32.10000,48.40000,,,,,
2022-11-02T21:22:14-03:00,1263,32.10000,48.50000,,,,,
2022-11-02T21:28:15-03:00,1264,32.00000,48.50000,,,,,
2022-11-02T21:34:15-03:00,1265,32.00000,48.50000,,,,,
2022-11-02T21:40:16-03:00,1266,32.00000,48.70000,,,,,
2022-11-02T21:46:16-03:00,1267,31.90000,48.70000,,,,,
2022-11-02T21:52:17-03:00,1268,31.90000,48.70000,,,,,
2022-11-02T21:58:17-03:00,1269,31.90000,48.70000,,,,,
2022-11-02T22:04:18-03:00,1270,31.90000,48.80000,,,,,
2022-11-02T22:10:18-03:00,1271,31.90000,48.90000,,,,,
2022-11-02T22:16:19-03:00,1272,31.90000,48.90000,,,,,
2022-11-02T22:22:19-03:00,1273,31.90000,48.90000,,,,,
2022-11-02T22:28:20-03:00,1274,31.90000,49.00000,,,,,
2022-11-02T22:34:20-03:00,1275,31.90000,49.00000,,,,,
2022-11-02T22:40:21-03:00,1276,31.90000,48.80000,,,,,
2022-11-02T22:46:21-03:00,1277,31.90000,49.00000,,,,,
2022-11-02T22:52:22-03:00,1278,31.90000,49.00000,,,,,
2022-11-02T22:58:22-03:00,1279,31.80000,49.00000,,,,,
2022-11-02T23:04:24-03:00,1280,31.80000,48.90000,,,,,
2022-11-02T23:10:24-03:00,1281,31.80000,48.80000,,,,,
2022-11-02T23:16:25-03:00,1282,31.80000,48.90000,,,,,
2022-11-02T23:22:25-03:00,1283,31.80000,48.80000,,,,,
2022-11-02T23:28:26-03:00,1284,31.80000,48.80000,,,,,
2022-11-02T23:34:26-03:00,1285,31.70000,48.60000,,,,,
2022-11-02T23:40:27-03:00,1286,31.70000,48.80000,,,,,
2022-11-02T23:46:27-03:00,1287,31.70000,48.80000,,,,,
2022-11-02T23:52:28-03:00,1288,31.70000,48.30000,,,,,
2022-11-02T23:58:28-03:00,1289,31.70000,48.10000,,,,,
2022-11-03T00:04:29-03:00,1290,31.60000,48.10000,,,,,
2022-11-03T00:10:29-03:00,1291,31.60000,48.70000,,,,,
2022-11-03T00:16:30-03:00,1292,31.60000,48.80000,,,,,
2022-11-03T00:22:31-03:00,1293,31.50000,48.80000,,,,,
2022-11-03T00:28:31-03:00,1294,31.60000,49.10000,,,,,
2022-11-03T00:34:32-03:00,1295,31.50000,49.00000,,,,,
2022-11-03T00:40:32-03:00,1296,31.50000,48.50000,,,,,
2022-11-03T00:46:33-03:00,1297,31.50000,48.10000,,,,,
2022-11-03T00:52:33-03:00,1298,31.50000,48.50000,,,,,
2022-11-03T00:58:34-03:00,1299,31.40000,48.60000,,,,,
2022-11-03T01:04:34-03:00,1300,31.40000,48.20000,,,,,
2022-11-03T01:10:35-03:00,1301,31.40000,48.50000,,,,,
2022-11-03T01:16:35-03:00,1302,31.30000,48.70000,,,,,
2022-11-03T01:22:35-03:00,1303,31.30000,48.80000,,,,,
2022-11-03T01:28:36-03:00,1304,31.30000,48.70000,,,,,
2022-11-03T01:34:36-03:00,1305,31.30000,48.20000,,,,,
2022-11-03T01:40:37-03:00,1306,31.30000,48.70000,,,,,
2022-11-03T01:46:37-03:00,1307,31.20000,48.60000,,,,,
2022-11-03T01:52:38-03:00,1308,31.20000,49.00000,,,,,
2022-11-03T01:58:38-03:00,1309,31.20000,48.90000,,,,,
2022-11-03T02:04:39-03:00,1310,31.10000,48.90000,,,,,
2022-11-03T02:10:40-03:00,1311,31.10000,48.80000,,,,,
2022-11-03T02:16:41-03:00,1312,31.10000,48.90000,,,,,
2022-11-03T02:22:41-03:00,1313,31.10000,48.70000,,,,,
2022-11-03T02:28:42-03:00,1314,31.10000,48.70000,,,,,
2022-11-03T02:34:42-03:00,1315,31.00000,48.70000,,,,,
2022-11-03T02:40:44-03:00,1316,31.00000,48.50000,,,,,
2022-11-03T02:46:45-03:00,1317,31.00000,49.00000,,,,,
2022-11-03T02:52:45-03:00,1318,30.90000,49.10000,,,,,
2022-11-03T02:58:46-03:00,1319,30.90000,49.30000,,,,,
2022-11-03T03:04:46-03:00,1320,30.90000,49.50000,,,,,
2022-11-03T03:10:46-03:00,1321,30.90000,49.60000,,,,,
2022-11-03T03:16:47-03:00,1322,30.80000,49.70000,,,,,
2022-11-03T03:22:47-03:00,1323,30.80000,49.70000,,,,,
2022-11-03T03:28:48-03:00,1324,30.80000,49.90000,,,,,
2022-11-03T03:34:48-03:00,1325,30.70000,49.80000,,,,,
2022-11-03T03:40:49-03:00,1326,30.70000,50.00000,,,,,
2022-11-03T03:46:49-03:00,1327,30.70000,50.00000,,,,,
2022-11-03T03:52:50-03:00,1328,30.70000,50.00000,,,,,
2022-11-03T03:58:50-03:00,1329,30.70000,50.00000,,,,,
2022-11-03T04:04:51-03:00,1330,30.60000,50.00000,,,,,
2022-11-03T04:10:52-03:00,1331,30.60000,50.10000,,,,,
2022-11-03T04:16:52-03:00,1332,30.60000,50.20000,,,,,
2022-11-03T04:22:53-03:00,1333,30.60000,50.40000,,,,,
2022-11-03T04:28:53-03:00,1334,30.60000,50.40000,,,,,
2022-11-03T04:34:54-03:00,1335,30.50000,50.40000,,,,,
2022-11-03T04:40:55-03:00,1336,30.50000,50.30000,,,,,
2022-11-03T04:46:55-03:00,1337,30.50000,50.40000,,,,,
2022-11-03T04:52:56-03:00,1338,30.50000,50.60000,,,,,
2022-11-03T04:58:56-03:00,1339,30.50000,50.60000,,,,,
2022-11-03T05:04:57-03:00,1340,30.50000,50.30000,,,,,
2022-11-03T05:10:57-03:00,1341,30.40000,50.40000,,,,,
2022-11-03T05:16:57-03:00,1342,30.40000,50.50000,,,,,
2022-11-03T05:22:58-03:00,1343,30.40000,50.90000,,,,,
2022-11-03T05:28:59-03:00,1344,30.40000,51.10000,,,,,
2022-11-03T05:34:59-03:00,1345,30.30000,51.00000,,,,,
2022-11-03T05:41:00-03:00,1346,30.30000,51.10000,,,,,
2022-11-03T05:47:01-03:00,1347,30.30000,51.00000,,,,,
2022-11-03T05:53:01-03:00,1348,30.30000,51.10000,,,,,
2022-11-03T05:59:02-03:00,1349,30.40000,51.00000,,,,,
2022-11-03T06:05:02-03:00,1350,30.40000,51.10000,,,,,
2022-11-03T06:11:03-03:00,1351,30.40000,50.80000,,,,,
2022-11-03T06:17:04-03:00,1352,30.40000,51.00000,,,,,
2022-11-03T06:23:04-03:00,1353,30.40000,51.00000,,,,,
2022-11-03T06:29:05-03:00,1354,30.40000,50.90000,,,,,
2022-11-03T06:35:06-03:00,1355,30.40000,51.00000,,,,,
2022-11-03T06:41:06-03:00,1356,30.20000,53.10000,,,,,
2022-11-03T06:47:07-03:00,1357,30.10000,54.10000,,,,,
2022-11-03T06:53:07-03:00,1358,30.20000,53.60000,,,,,
2022-11-03T06:59:08-03:00,1359,30.20000,51.20000,,,,,
2022-11-03T07:05:08-03:00,1360,28.50000,45.50000,,,,,
2022-11-03T07:11:09-03:00,1361,27.10000,42.80000,,,,,
2022-11-03T07:17:09-03:00,1362,26.30000,40.30000,,,,,
2022-11-03T07:23:10-03:00,1363,25.70000,38.70000,,,,,
2022-11-03T07:29:10-03:00,1364,25.20000,37.70000,,,,,
2022-11-03T07:35:11-03:00,1365,24.70000,37.60000,,,,,
2022-11-03T07:41:12-03:00,1366,24.30000,37.70000,,,,,
2022-11-03T07:47:12-03:00,1367,24.20000,37.90000,,,,,
2022-11-03T07:53:13-03:00,1368,24.10000,37.20000,,,,,
2022-11-03T07:59:13-03:00,1369,24.10000,37.10000,,,,,
2022-11-03T08:05:14-03:00,1370,24.00000,36.30000,,,,,
2022-11-03T08:11:16-03:00,1371,23.90000,35.40000,,,,,
2022-11-03T08:17:17-03:00,1372,23.70000,36.10000,,,,,
2022-11-03T08:23:17-03:00,1373,23.70000,37.20000,,,,,
2022-11-03T08:29:18-03:00,1374,23.60000,37.50000,,,,,
2022-11-03T08:35:22-03:00,1375,23.60000,38.30000,,,,,
2022-11-03T08:41:23-03:00,1376,23.50000,39.30000,,,,,
2022-11-03T08:47:23-03:00,1377,23.60000,38.50000,,,,,
2022-11-03T08:53:24-03:00,1378,23.50000,38.90000,,,,,
2022-11-03T08:59:24-03:00,1379,23.40000,38.00000,,,,,
2022-11-03T09:05:25-03:00,1380,23.30000,39.20000,,,,,
2022-11-03T09:11:25-03:00,1381,23.40000,38.40000,,,,,
2022-11-03T09:17:26-03:00,1382,23.30000,37.90000,,,,,
2022-11-03T09:23:26-03:00,1383,23.40000,37.10000,,,,,
2022-11-03T09:29:27-03:00,1384,23.20000,36.60000,,,,,
2022-11-03T09:35:27-03:00,1385,23.20000,36.20000,,,,,
2022-11-03T09:41:31-03:00,1386,23.10000,36.30000,,,,,
2022-11-03T09:47:31-03:00,1387,23.40000,42.70000,,,,,
2022-11-03T09:53:32-03:00,1388,24.50000,46.90000,,,,,
2022-11-03T09:59:32-03:00,1389,24.70000,46.90000,,,,,
2022-11-03T10:05:33-03:00,1390,24.60000,45.80000,,,,,
2022-11-03T10:11:34-03:00,1391,24.20000,44.00000,,,,,
2022-11-03T10:17:34-03:00,1392,24.40000,46.70000,,,,,
2022-11-03T10:23:37-03:00,1393,24.10000,44.40000,,,,,
2022-11-03T10:29:39-03:00,1394,24.40000,46.00000,,,,,
2022-11-03T10:35:39-03:00,1395,24.80000,45.60000,,,,,
2022-11-03T10:41:40-03:00,1396,24.80000,43.90000,,,,,
2022-11-03T10:47:40-03:00,1397,24.10000,42.90000,,,,,
2022-11-03T10:53:41-03:00,1398,24.40000,44.70000,,,,,
2022-11-03T10:59:42-03:00,1399,24.70000,43.90000,,,,,
2022-11-03T11:11:47-03:00,1400,24.50000,43.60000,,,,,
2022-11-03T11:17:48-03:00,1401,24.80000,42.80000,,,,,
2022-11-03T11:23:49-03:00,1402,24.20000,41.90000,,,,,
2022-11-03T11:29:49-03:00,1403,24.40000,44.00000,,,,,
2022-11-03T11:35:50-03:00,1404,24.80000,43.90000,,,,,
2022-11-03T11:41:51-03:00,1405,25.10000,43.20000,,,,,
2022-11-03T11:47:51-03:00,1406,24.50000,42.30000,,,,,
2022-11-03T11:53:52-03:00,1407,24.50000,43.40000,,,,,
2022-11-03T11:59:52-03:00,1408,25.00000,43.10000,,,,,
2022-11-03T12:05:53-03:00,1409,25.30000,42.30000,,,,,
2022-11-03T12:11:54-03:00,1410,24.80000,41.10000,,,,,
2022-11-03T12:17:54-03:00,1411,24.70000,42.30000,,,,,
2022-11-03T12:23:55-03:00,1412,25.00000,43.90000,,,,,
2022-11-03T12:29:55-03:00,1413,24.80000,42.80000,,,,,
2022-11-03T12:35:56-03:00,1414,24.50000,43.60000,,,,,
2022-11-03T12:41:56-03:00,1415,24.90000,45.10000,,,,,
2022-11-03T12:47:57-03:00,1416,24.50000,43.60000,,,,,
2022-11-03T12:53:57-03:00,1417,24.60000,46.40000,,,,,
2022-11-03T12:59:58-03:00,1418,25.10000,46.90000,,,,,
2022-11-03T13:06:01-03:00,1419,24.60000,44.90000,,,,,
2022-11-03T13:12:02-03:00,1420,24.90000,47.30000,,,,,
2022-11-03T13:18:03-03:00,1421,25.20000,48.90000,,,,,
2022-11-03T13:24:05-03:00,1422,24.80000,46.10000,,,,,
2022-11-03T13:30:06-03:00,1423,24.70000,44.30000,,,,,
2022-11-03T13:36:07-03:00,1424,24.70000,42.60000,,,,,
2022-11-03T13:42:07-03:00,1425,24.60000,41.50000,,,,,
2022-11-03T13:48:08-03:00,1426,24.60000,40.90000,,,,,
2022-11-03T13:54:08-03:00,1427,24.60000,40.30000,,,,,
2022-11-03T14:00:10-03:00,1428,24.60000,39.90000,,,,,
2022-11-03T14:06:11-03:00,1429,24.40000,38.80000,,,,,
2022-11-03T14:12:11-03:00,1430,24.50000,38.60000,,,,,
2022-11-03T14:18:12-03:00,1431,24.40000,38.70000,,,,,
2022-11-03T14:24:13-03:00,1432,24.50000,38.70000,,,,,
2022-11-03T14:30:13-03:00,1433,24.40000,39.60000,,,,,
2022-11-03T14:36:14-03:00,1434,24.40000,39.40000,,,,,
2022-11-03T14:42:14-03:00,1435,24.40000,38.90000,,,,,
2022-11-03T14:48:15-03:00,1436,24.40000,38.40000,,,,,
2022-11-03T14:54:16-03:00,1437,24.50000,42.00000,,,,,
2022-11-03T15:00:16-03:00,1438,24.60000,40.50000,,,,,
2022-11-03T15:06:17-03:00,1439,24.40000,39.20000,,,,,
2022-11-03T15:12:20-03:00,1440,24.40000,38.90000,,,,,
2022-11-03T15:18:20-03:00,1441,24.30000,40.30000,,,,,
2022-11-03T15:24:21-03:00,1442,25.30000,40.30000,,,,,
2022-11-03T15:30:21-03:00,1443,26.40000,39.00000,,,,,
2022-11-03T15:36:22-03:00,1444,27.10000,38.00000,,,,,
2022-11-03T15:42:22-03:00,1445,27.70000,38.20000,,,,,
2022-11-03T15:48:23-03:00,1446,28.10000,38.70000,,,,,
2022-11-03T15:54:23-03:00,1447,28.40000,39.10000,,,,,
2022-11-03T16:00:24-03:00,1448,28.60000,40.40000,,,,,
2022-11-03T16:06:24-03:00,1449,28.80000,42.60000,,,,,
2022-11-03T16:12:25-03:00,1450,29.00000,42.30000,,,,,
2022-11-03T16:18:26-03:00,1451,29.10000,43.00000,,,,,
2022-11-03T16:24:29-03:00,1452,29.30000,43.70000,,,,,
2022-11-03T16:30:29-03:00,1453,27.60000,44.30000,,,,,
2022-11-03T16:36:30-03:00,1454,26.30000,42.20000,,,,,
2022-11-03T16:42:30-03:00,1455,25.30000,39.80000,,,,,
2022-11-03T16:48:31-03:00,1456,24.70000,38.50000,,,,,
2022-11-03T16:54:32-03:00,1457,24.40000,38.20000,,,,,
2022-11-03T17:00:33-03:00,1458,24.40000,38.20000,,,,,
2022-11-03T17:06:34-03:00,1459,24.30000,38.30000,,,,,
2022-11-03T17:12:37-03:00,1460,24.00000,37.20000,,,,,
2022-11-03T17:18:38-03:00,1461,23.90000,39.20000,,,,,
2022-11-03T17:24:39-03:00,1462,24.10000,44.00000,,,,,
2022-11-03T17:30:39-03:00,1463,24.50000,46.10000,,,,,
2022-11-03T17:36:40-03:00,1464,24.70000,45.00000,,,,,
2022-11-03T17:42:40-03:00,1465,24.00000,42.30000,,,,,
2022-11-03T17:48:41-03:00,1466,24.30000,45.60000,,,,,
2022-11-03T17:54:44-03:00,1467,24.60000,44.70000,,,,,
2022-11-03T18:00:45-03:00,1468,24.00000,42.00000,,,,,
2022-11-03T18:06:45-03:00,1469,24.30000,47.10000,,,,,
2022-11-03T18:12:46-03:00,1470,24.50000,46.10000,,,,,
2022-11-03T18:18:46-03:00,1471,24.10000,44.20000,,,,,
2022-11-03T18:24:47-03:00,1472,24.30000,47.70000,,,,,
2022-11-03T18:30:48-03:00,1473,24.40000,45.80000,,,,,
2022-11-03T18:36:49-03:00,1474,23.90000,42.00000,,,,,
2022-11-03T18:42:50-03:00,1475,24.10000,43.00000,,,,,
2022-11-03T18:48:50-03:00,1476,24.10000,46.50000,,,,,
2022-11-03T18:54:52-03:00,1477,23.70000,43.50000,,,,,
2022-11-03T19:00:52-03:00,1478,24.00000,45.70000,,,,,
2022-11-03T19:06:52-03:00,1479,24.40000,45.60000,,,,,
2022-11-03T19:12:54-03:00,1480,24.40000,44.70000,,,,,
2022-11-03T19:18:54-03:00,1481,23.80000,42.80000,,,,,
2022-11-03T19:24:55-03:00,1482,24.10000,45.70000,,,,,
2022-11-03T19:30:56-03:00,1483,24.30000,45.50000,,,,,
2022-11-03T19:36:57-03:00,1484,24.30000,44.30000,,,,,
2022-11-03T19:42:57-03:00,1485,24.90000,44.40000,,,,,
2022-11-03T19:48:58-03:00,1486,25.70000,44.00000,,,,,
2022-11-03T19:54:59-03:00,1487,26.30000,43.60000,,,,,
2022-11-03T20:01:00-03:00,1488,26.80000,43.30000,,,,,
2022-11-03T20:07:04-03:00,1489,26.00000,44.40000,,,,,
2022-11-03T20:13:04-03:00,1490,24.60000,42.80000,,,,,
2022-11-03T20:19:04-03:00,1491,23.70000,41.40000,,,,,
2022-11-03T20:25:05-03:00,1492,23.00000,40.50000,,,,,
2022-11-03T20:31:05-03:00,1493,22.60000,39.60000,,,,,
2022-11-03T20:37:06-03:00,1494,22.40000,38.70000,,,,,
2022-11-03T20:43:07-03:00,1495,22.20000,38.50000,,,,,
2022-11-03T20:49:08-03:00,1496,22.00000,38.50000,,,,,
2022-11-03T20:55:08-03:00,1497,21.90000,38.20000,,,,,
2022-11-03T21:01:09-03:00,1498,21.80000,37.30000,,,,,
2022-11-03T21:07:09-03:00,1499,21.60000,37.70000,,,,,
2022-11-03T21:13:09-03:00,1500,21.50000,37.40000,,,,,
2022-11-03T21:19:10-03:00,1501,21.30000,37.20000,,,,,
2022-11-03T21:25:11-03:00,1502,21.30000,37.30000,,,,,
2022-11-03T21:31:11-03:00,1503,21.20000,36.80000,,,,,
2022-11-03T21:37:12-03:00,1504,21.10000,37.10000,,,,,
2022-11-03T21:43:12-03:00,1505,21.10000,36.90000,,,,,
2022-11-03T21:49:13-03:00,1506,20.90000,37.60000,,,,,
2022-11-03T21:55:13-03:00,1507,20.80000,37.00000,,,,,
2022-11-03T22:01:14-03:00,1508,20.70000,36.70000,,,,,
2022-11-03T22:07:14-03:00,1509,20.70000,36.40000,,,,,
2022-11-03T22:13:15-03:00,1510,20.80000,38.40000,,,,,
2022-11-03T22:19:15-03:00,1511,22.30000,40.30000,,,,,
2022-11-03T22:25:16-03:00,1512,23.40000,38.50000,,,,,
2022-11-03T22:31:16-03:00,1513,24.20000,38.70000,,,,,
2022-11-03T22:37:17-03:00,1514,24.80000,38.70000,,,,,
2022-11-03T22:43:18-03:00,1515,25.20000,38.90000,,,,,
2022-11-03T22:49:19-03:00,1516,25.50000,40.20000,,,,,
2022-11-03T22:55:19-03:00,1517,25.70000,41.60000,,,,,
2022-11-03T23:01:20-03:00,1518,25.90000,40.50000,,,,,
2022-11-03T23:07:20-03:00,1519,26.00000,41.60000,,,,,
2022-11-03T23:13:21-03:00,1520,26.20000,42.80000,,,,,
2022-11-03T23:19:21-03:00,1521,26.30000,42.60000,,,,,
2022-11-03T23:25:22-03:00,1522,26.40000,43.50000,,,,,
2022-11-03T23:31:22-03:00,1523,26.50000,43.50000,,,,,
2022-11-03T23:37:23-03:00,1524,26.60000,44.20000,,,,,
2022-11-03T23:43:23-03:00,1525,26.60000,44.90000,,,,,
2022-11-03T23:49:24-03:00,1526,26.80000,45.60000,,,,,
2022-11-03T23:55:24-03:00,1527,26.80000,46.20000,,,,,
2022-11-04T00:01:24-03:00,1528,26.90000,46.60000,,,,,
2022-11-04T00:07:25-03:00,1529,27.00000,47.00000,,,,,
2022-11-04T00:13:25-03:00,1530,27.00000,47.60000,,,,,
2022-11-04T00:19:26-03:00,1531,27.00000,48.10000,,,,,
2022-11-04T00:25:27-03:00,1532,27.10000,48.50000,,,,,
2022-11-04T00:31:28-03:00,1533,27.10000,48.90000,,,,,
2022-11-04T00:37:28-03:00,1534,27.20000,49.20000,,,,,
2022-11-04T00:43:29-03:00,1535,27.20000,49.60000,,,,,
2022-11-04T00:49:30-03:00,1536,27.20000,49.50000,,,,,
2022-11-04T00:55:30-03:00,1537,27.20000,49.90000,,,,,
2022-11-04T01:01:31-03:00,1538,27.20000,50.20000,,,,,
2022-11-04T01:07:31-03:00,1539,27.20000,50.30000,,,,,
2022-11-04T01:13:32-03:00,1540,27.30000,51.00000,,,,,
2022-11-04T01:19:32-03:00,1541,27.30000,51.10000,,,,,
2022-11-04T01:25:33-03:00,1542,27.40000,51.60000,,,,,
2022-11-04T01:31:34-03:00,1543,27.40000,52.00000,,,,,
2022-11-04T01:37:34-03:00,1544,27.40000,51.90000,,,,,
2022-11-04T01:43:35-03:00,1545,27.40000,51.90000,,,,,
2022-11-04T01:49:37-03:00,1546,27.40000,52.20000,,,,,
2022-11-04T01:55:37-03:00,1547,27.40000,52.50000,,,,,
2022-11-04T02:01:38-03:00,1548,27.40000,52.40000,,,,,
2022-11-04T02:07:39-03:00,1549,27.40000,52.50000,,,,,
2022-11-04T02:13:39-03:00,1550,27.40000,52.70000,,,,,
2022-11-04T02:19:40-03:00,1551,27.40000,52.40000,,,,,
2022-11-04T02:25:41-03:00,1552,27.40000,52.50000,,,,,
2022-11-04T02:31:42-03:00,1553,27.50000,52.70000,,,,,
2022-11-04T02:37:43-03:00,1554,27.50000,53.10000,,,,,
2022-11-04T02:43:45-03:00,1555,27.50000,53.10000,,,,,
2022-11-04T02:49:45-03:00,1556,27.50000,53.20000,,,,,
2022-11-04T02:55:46-03:00,1557,27.50000,53.20000,,,,,
2022-11-04T03:01:47-03:00,1558,27.50000,52.80000,,,,,
2022-11-04T03:07:47-03:00,1559,27.60000,53.00000,,,,,
2022-11-04T03:13:48-03:00,1560,27.60000,53.30000,,,,,
2022-11-04T03:19:48-03:00,1561,27.50000,53.70000,,,,,
2022-11-04T03:25:49-03:00,1562,27.50000,53.70000,,,,,
2022-11-04T03:31:49-03:00,1563,27.50000,53.90000,,,,,
2022-11-04T03:37:50-03:00,1564,27.50000,54.40000,,,,,
2022-11-04T03:43:50-03:00,1565,27.50000,54.70000,,,,,
2022-11-04T03:49:51-03:00,1566,27.50000,54.40000,,,,,
2022-11-04T03:55:51-03:00,1567,27.60000,54.80000,,,,,
2022-11-04T04:01:52-03:00,1568,27.50000,55.00000,,,,,
2022-11-04T04:07:52-03:00,1569,27.60000,55.20000,,,,,
2022-11-04T04:13:55-03:00,1570,27.60000,55.50000,,,,,
2022-11-04T04:19:56-03:00,1571,27.60000,55.50000,,,,,
2022-11-04T04:25:56-03:00,1572,27.60000,55.30000,,,,,
2022-11-04T04:31:57-03:00,1573,27.60000,55.40000,,,,,
2022-11-04T04:37:58-03:00,1574,27.60000,55.40000,,,,,
2022-11-04T04:43:58-03:00,1575,27.60000,56.10000,,,,,
2022-11-04T04:49:59-03:00,1576,27.60000,55.90000,,,,,
2022-11-04T04:55:59-03:00,1577,27.60000,55.90000,,,,,
2022-11-04T05:02:00-03:00,1578,27.60000,55.90000,,,,,
2022-11-04T05:08:00-03:00,1579,27.60000,56.10000,,,,,
2022-11-04T05:14:01-03:00,1580,27.60000,56.20000,,,,,
2022-11-04T05:20:01-03:00,1581,27.60000,56.00000,,,,,
2022-11-04T05:26:03-03:00,1582,27.60000,56.30000,,,,,
2022-11-04T05:32:03-03:00,1583,27.60000,56.40000,,,,,
2022-11-04T05:38:04-03:00,1584,27.60000,56.80000,,,,,
2022-11-04T05:44:04-03:00,1585,27.60000,56.90000,,,,,
2022-11-04T05:50:05-03:00,1586,27.60000,56.60000,,,,,
2022-11-04T05:56:05-03:00,1587,27.60000,57.20000,,,,,
2022-11-04T06:02:06-03:00,1588,27.60000,57.30000,,,,,
2022-11-04T06:08:06-03:00,1589,27.60000,57.50000,,,,,
2022-11-04T06:14:07-03:00,1590,27.60000,57.80000,,,,,
2022-11-04T06:20:07-03:00,1591,27.60000,58.10000,,,,,
2022-11-04T06:26:08-03:00,1592,27.70000,58.30000,,,,,
2022-11-04T06:32:08-03:00,1593,26.60000,52.50000,,,,,
2022-11-04T06:38:09-03:00,1594,24.90000,47.90000,,,,,
2022-11-04T06:44:09-03:00,1595,24.00000,48.70000,,,,,
2022-11-04T06:50:10-03:00,1596,23.60000,50.30000,,,,,
2022-11-04T06:56:10-03:00,1597,23.40000,51.80000,,,,,
2022-11-04T07:02:11-03:00,1598,22.90000,48.80000,,,,,
2022-11-04T07:08:11-03:00,1599,22.70000,46.50000,,,,,
2022-11-04T07:14:12-03:00,1600,22.30000,44.30000,,,,,
2022-11-04T07:20:12-03:00,1601,22.00000,42.80000,,,,,
2022-11-04T07:26:13-03:00,1602,21.90000,45.80000,,,,,
2022-11-04T07:32:14-03:00,1603,23.00000,53.40000,,,,,
2022-11-04T07:38:15-03:00,1604,23.10000,51.10000,,,,,
2022-11-04T07:44:15-03:00,1605,23.30000,50.60000,,,,,
2022-11-04T07:50:16-03:00,1606,23.60000,49.60000,,,,,
2022-11-04T07:56:16-03:00,1607,23.70000,48.50000,,,,,
2022-11-04T08:02:17-03:00,1608,23.70000,47.30000,,,,,
2022-11-04T08:08:17-03:00,1609,23.80000,46.60000,,,,,
2022-11-04T08:14:17-03:00,1610,23.80000,45.60000,,,,,
2022-11-04T08:20:18-03:00,1611,23.80000,45.10000,,,,,
2022-11-04T08:26:19-03:00,1612,23.90000,44.20000,,,,,
2022-11-04T08:32:19-03:00,1613,24.00000,43.80000,,,,,
2022-11-04T08:38:20-03:00,1614,24.00000,43.20000,,,,,
2022-11-04T08:44:21-03:00,1615,24.00000,43.00000,,,,,
2022-11-04T08:50:21-03:00,1616,24.10000,44.20000,,,,,
2022-11-04T08:56:22-03:00,1617,23.20000,41.70000,,,,,
2022-11-04T09:02:22-03:00,1618,23.30000,52.30000,,,,,
2022-11-04T09:08:23-03:00,1619,23.50000,51.60000,,,,,
2022-11-04T09:14:23-03:00,1620,22.70000,49.00000,,,,,
2022-11-04T09:20:24-03:00,1621,22.70000,51.30000,,,,,
2022-11-04T09:26:24-03:00,1622,23.00000,50.60000,,,,,
2022-11-04T09:44:17-03:00,1623,22.90000,49.40000,225.00000,,,,
2022-11-04T09:50:18-03:00,1624,22.50000,51.10000,30.00000,,,,
